id,y
1291,117
1292,323
1293,610
1294,172
1295,329
1296,690
1297,610
1298,986
1299,508
1300,103
1301,366
1302,519
1303,258
1304,698
1305,913
1306,419
1307,87
1308,854
1309,417
1310,877
1311,873
1312,43
1313,428
1314,578
1315,847
1316,881
1317,689
1318,115
1319,562
1320,690
1321,312
1322,826
1323,826
1324,734
1325,604
1326,436
1327,821
1328,65
1329,425
1330,286
1331,439
1332,435
1333,365
1334,747
1335,724
1336,296
1337,30
1338,96
1339,486
1340,412
1341,53
1342,429
1343,852
1344,150
1345,927
1346,758
1347,994
1348,88
1349,753
1350,687
1351,143
1352,182
1353,275
1354,51
1355,248
1356,796
1357,959
1358,259
1359,977
1360,675
1361,302
1362,122
1363,288
1364,652
1365,503
1366,685
1367,152
1368,366
1369,689
1370,60
1371,506
1372,204
1373,540
1374,401
1375,175
1376,627
1377,668
1378,707
1379,365
1380,351
1381,558
1382,207
1383,434
1384,130
1385,828
1386,788
1387,274
1388,411
1389,693
1390,800
1391,357
1392,438
1393,877
1394,196
1395,837
1396,490
1397,682
1398,289
1399,558
1400,225
1401,478
1402,560
1403,151
1404,497
1405,110
1406,118
1407,795
1408,158
1409,621
1410,604
1411,128
1412,698
1413,131
1414,630
1415,404
1416,461
1417,468
1418,530
1419,130
1420,672
1421,413
1422,690
1423,769
1424,725
1425,571
1426,685
1427,0
1428,987
1429,826
1430,161
1431,816
1432,81
1433,950
1434,950
1435,825
1436,972
1437,461
1438,491
1439,77
1440,894
1441,379
1442,949
1443,14
1444,14
1445,380
1446,329
1447,553
1448,383
1449,494
1450,361
1451,913
1452,611
1453,240
1454,100
1455,323
1456,973
1457,672
1458,67
1459,570
1460,854
1461,225
1462,607
1463,787
1464,398
1465,936
1466,122
1467,613
1468,513
1469,461
1470,1
1471,820
1472,703
1473,472
1474,508
1475,199
1476,697
1477,701
1478,846
1479,369
1480,735
1481,561
1482,727
1483,852
1484,595
1485,822
1486,293
1487,857
1488,743
1489,270
1490,660
1491,873
1492,907
1493,130
1494,893
1495,3
1496,36
1497,541
1498,200
1499,706
1500,431
1501,776
1502,462
1503,264
1504,314
1505,536
1506,10
1507,503
1508,503
1509,624
1510,792
1511,658
1512,120
1513,884
1514,604
1515,490
1516,744
1517,567
1518,424
1519,249
1520,955
1521,826
1522,695
1523,671
1524,542
1525,89
1526,129
1527,6
1528,594
1529,129
1530,113
1531,543
1532,942
1533,499
1534,485
1535,133
1536,711
1537,451
1538,250
1539,206
1540,109
1541,137
1542,909
1543,776
1544,875
1545,55
1546,931
1547,182
1548,819
1549,470
1550,867
1551,202
1552,289
1553,590
1554,696
1555,563
1556,325
1557,526
1558,191
1559,549
1560,687
1561,464
1562,335
1563,229
1564,604
1565,900
1566,368
1567,684
1568,915
1569,151
1570,220
1571,290
1572,926
1573,675
1574,202
1575,92
1576,396
1577,725
1578,226
1579,553
1580,907
1581,334
1582,539
1583,129
1584,776
1585,308
1586,340
1587,763
1588,485
1589,587
1590,758
1591,795
1592,746
1593,225
1594,830
1595,173
1596,807
1597,180
1598,29
1599,31
1600,34
1601,809
1602,550
1603,863
1604,674
1605,820
1606,454
1607,815
1608,893
1609,246
1610,475
1611,544
1612,467
1613,449
1614,691
1615,951
1616,447
1617,95
1618,793
1619,385
1620,543
1621,225
1622,965
1623,160
1624,391
1625,443
1626,470
1627,798
1628,20
1629,448
1630,842
1631,720
1632,705
1633,387
1634,253
1635,797
1636,937
1637,351
1638,417
1639,589
1640,560
1641,589
1642,399
1643,154
1644,128
1645,327
1646,658
1647,919
1648,870
1649,198
1650,674
1651,979
1652,768
1653,345
1654,781
1655,16
1656,143
1657,172
1658,260
1659,353
1660,564
1661,341
1662,265
1663,165
1664,809
1665,613
1666,212
1667,183
1668,941
1669,302
1670,432
1671,637
1672,911
1673,270
1674,669
1675,755
1676,779
1677,896
1678,889
1679,388
1680,47
1681,385
1682,502
1683,820
1684,884
1685,743
1686,617
1687,884
1688,165
1689,389
1690,833
1691,978
1692,357
1693,53
1694,591
1695,862
1696,643
1697,711
1698,642
1699,909
1700,125
1701,553
1702,297
1703,808
1704,519
1705,86
1706,852
1707,976
1708,836
1709,712
1710,219
1711,923
1712,703
1713,854
1714,710
1715,973
1716,118
1717,372
1718,331
1719,276
1720,957
1721,440
1722,46
1723,551
1724,433
1725,366
1726,147
1727,653
1728,755
1729,822
1730,595
1731,234
1732,969
1733,734
1734,314
1735,643
1736,935
1737,652
1738,200
1739,0
1740,199
1741,382
1742,474
1743,420
1744,301
1745,486
1746,583
1747,620
1748,63
1749,992
1750,850
1751,213
1752,595
1753,263
1754,786
1755,924
1756,201
1757,276
1758,150
1759,506
1760,463
1761,149
1762,814
1763,671
1764,794
1765,281
1766,731
1767,442
1768,745
1769,901
1770,560
1771,794
1772,54
1773,183
1774,125
1775,793
1776,291
1777,643
1778,982
1779,641
1780,649
1781,34
1782,899
1783,9
1784,347
1785,721
1786,431
1787,109
1788,789
1789,529
1790,573
1791,160
1792,609
1793,553
1794,168
1795,186
1796,433
1797,320
1798,511
1799,797
1800,43
1801,471
1802,628
1803,435
1804,515
1805,388
1806,550
1807,967
1808,302
1809,300
1810,623
1811,184
1812,128
1813,326
1814,4
1815,570
1816,834
1817,601
1818,740
1819,21
1820,855
1821,412
1822,931
1823,229
1824,727
1825,788
1826,318
1827,455
1828,316
1829,335
1830,148
1831,300
1832,961
1833,595
1834,860
1835,328
1836,649
1837,650
1838,982
1839,83
1840,839
1841,318
1842,198
1843,296
1844,492
1845,2
1846,671
1847,790
1848,260
1849,714
1850,560
1851,254
1852,49
1853,348
1854,145
1855,328
1856,80
1857,385
1858,451
1859,65
1860,183
1861,620
1862,645
1863,199
1864,371
1865,954
1866,337
1867,255
1868,343
1869,553
1870,568
1871,959
1872,247
1873,411
1874,467
1875,883
1876,319
1877,152
1878,75
1879,277
1880,116
1881,148
1882,299
1883,825
1884,525
1885,51
1886,881
1887,367
1888,271
1889,959
1890,819
1891,625
1892,749
1893,472
1894,405
1895,3
1896,1
1897,768
1898,232
1899,711
1900,577
1901,626
1902,258
1903,525
1904,339
1905,923
1906,707
1907,854
1908,238
1909,792
1910,639
1911,58
1912,544
1913,663
1914,362
1915,175
1916,430
1917,811
1918,832
1919,104
1920,39
1921,585
1922,830
1923,685
1924,722
1925,492
1926,650
1927,578
1928,379
1929,641
1930,428
1931,39
1932,521
1933,601
1934,434
1935,449
1936,613
1937,960
1938,814
1939,387
1940,683
1941,801
1942,525
1943,410
1944,778
1945,485
1946,627
1947,78
1948,481
1949,41
1950,292
1951,292
1952,218
1953,321
1954,733
1955,16
1956,478
1957,758
1958,112
1959,135
1960,965
1961,17
1962,529
1963,749
1964,56
1965,808
1966,509
1967,785
1968,961
1969,658
1970,954
1971,747
1972,759
1973,428
1974,903
1975,551
1976,454
1977,431
1978,902
1979,467
1980,510
1981,847
1982,526
1983,303
1984,601
1985,659
1986,633
1987,240
1988,632
1989,403
1990,438
1991,554
1992,553
1993,262
1994,958
1995,160
1996,615
1997,9
1998,85
1999,539
2000,896
2001,615
2002,505
2003,478
2004,381
2005,837
2006,190
2007,179
2008,97
2009,647
2010,717
2011,538
2012,838
2013,524
2014,78
2015,840
2016,445
2017,438
2018,859
2019,396
2020,454
2021,758
2022,255
2023,417
2024,50
2025,377
2026,983
2027,194
2028,846
2029,163
2030,755
2031,419
2032,946
2033,715
2034,679
2035,141
2036,805
2037,135
2038,96
2039,938
2040,221
2041,113
2042,345
2043,877
2044,657
2045,797
2046,22
2047,399
2048,980
2049,739
2050,899
2051,646
2052,274
2053,866
2054,314
2055,162
2056,107
2057,518
2058,687
2059,918
2060,826
2061,769
2062,893
2063,245
2064,12
2065,678
2066,30
2067,305
2068,727
2069,253
2070,55
2071,139
2072,499
2073,171
2074,226
2075,422
2076,81
2077,18
2078,363
2079,892
2080,145
2081,715
2082,832
2083,900
2084,828
2085,649
2086,169
2087,993
2088,349
2089,47
2090,577
2091,934
2092,784
2093,809
2094,60
2095,693
2096,173
2097,693
2098,994
2099,272
2100,350
2101,688
2102,693
2103,849
2104,189
2105,2
2106,626
2107,240
2108,691
2109,865
2110,935
2111,378
2112,105
2113,476
2114,428
2115,381
2116,646
2117,85
2118,913
2119,527
2120,479
2121,341
2122,791
2123,63
2124,521
2125,612
2126,318
2127,479
2128,31
2129,756
2130,607
2131,463
2132,482
2133,893
2134,694
2135,997
2136,152
2137,276
2138,949
2139,267
2140,335
2141,344
2142,377
2143,983
2144,501
2145,391
2146,171
2147,798
2148,83
2149,30
2150,839
2151,361
2152,896
2153,953
2154,667
2155,235
2156,691
2157,940
2158,650
2159,219
2160,51
2161,544
2162,14
2163,612
2164,353
2165,290
2166,311
2167,401
2168,254
2169,234
2170,863
2171,743
2172,247
2173,858
2174,23
2175,868
2176,580
2177,213
2178,787
2179,393
2180,392
2181,756
2182,718
2183,689
2184,577
2185,812
2186,890
2187,46
2188,818
2189,845
2190,211
2191,497
2192,7
2193,420
2194,836
2195,438
2196,914
2197,735
2198,407
2199,477
2200,446
2201,255
2202,612
2203,96
2204,334
2205,459
2206,852
2207,444
2208,616
2209,589
2210,982
2211,306
2212,716
2213,437
2214,795
2215,849
2216,607
2217,757
2218,407
2219,372
2220,241
2221,478
2222,707
2223,486
2224,901
2225,607
2226,60
2227,672
2228,163
2229,704
2230,360
2231,446
2232,425
2233,553
2234,579
2235,328
2236,495
2237,421
2238,138
2239,751
2240,669
2241,711
2242,28
2243,830
2244,771
2245,635
2246,2
2247,782
2248,634
2249,511
2250,869
2251,688
2252,12
2253,226
2254,56
2255,182
2256,344
2257,78
2258,574
2259,722
2260,346
2261,2
2262,474
2263,402
2264,398
2265,608
2266,96
2267,652
2268,307
2269,292
2270,96
2271,516
2272,709
2273,59
2274,374
2275,502
2276,297
2277,279
2278,438
2279,576
2280,268
2281,89
2282,603
2283,29
2284,951
2285,905
2286,719
2287,469
2288,147
2289,227
2290,893
2291,792
2292,292
2293,523
2294,222
2295,355
2296,871
2297,346
2298,593
2299,640
2300,363
2301,325
2302,217
2303,802
2304,263
2305,140
2306,909
2307,247
2308,651
2309,799
2310,895
2311,990
2312,52
2313,821
2314,407
2315,841
2316,920
2317,2
2318,639
2319,991
2320,857
2321,603
2322,405
2323,821
2324,579
2325,562
2326,993
2327,555
2328,661
2329,810
2330,242
2331,26
2332,117
2333,400
2334,761
2335,288
2336,766
2337,412
2338,48
2339,318
2340,571
2341,582
2342,56
2343,702
2344,293
2345,652
2346,270
2347,909
2348,887
2349,365
2350,94
2351,879
2352,756
2353,187
2354,677
2355,465
2356,893
2357,298
2358,137
2359,170
2360,421
2361,337
2362,721
2363,278
2364,747
2365,383
2366,866
2367,774
2368,491
2369,71
2370,5
2371,208
2372,759
2373,479
2374,645
2375,861
2376,546
2377,254
2378,249
2379,251
2380,704
2381,176
2382,190
2383,510
2384,29
2385,379
2386,72
2387,375
2388,828
2389,181
2390,142
2391,487
2392,620
2393,153
2394,461
2395,424
2396,679
2397,845
2398,950
2399,375
2400,899
2401,579
2402,680
2403,282
2404,867
2405,320
2406,616
2407,940
2408,819
2409,531
2410,159
2411,934
2412,576
2413,625
2414,9
2415,175
2416,255
2417,589
2418,97
2419,196
2420,956
2421,326
2422,48
2423,137
2424,105
2425,605
2426,552
2427,318
2428,309
2429,219
2430,285
2431,618
2432,951
2433,17
2434,819
2435,198
2436,6
2437,941
2438,519
2439,846
2440,747
2441,955
2442,922
2443,339
2444,717
2445,604
2446,330
2447,543
2448,511
2449,503
2450,194
2451,998
2452,534
2453,677
2454,605
2455,521
2456,263
2457,524
2458,20
2459,196
2460,101
2461,78
2462,249
2463,625
2464,368
2465,926
2466,848
2467,755
2468,39
2469,906
2470,90
2471,664
2472,201
2473,161
2474,751
2475,901
2476,396
2477,148
2478,865
2479,570
2480,940
2481,508
2482,512
2483,296
2484,615
2485,389
2486,853
2487,396
2488,722
2489,353
2490,754
2491,873
2492,938
2493,103
2494,726
2495,526
2496,193
2497,971
2498,204
2499,53
2500,454
2501,474
2502,880
2503,346
2504,313
2505,32
2506,681
2507,480
2508,738
2509,810
2510,709
2511,814
2512,189
2513,763
2514,216
2515,831
2516,650
2517,898
2518,564
2519,742
2520,296
2521,888
2522,875
2523,974
2524,158
2525,276
2526,516
2527,982
2528,174
2529,313
2530,817
2531,670
2532,885
2533,431
2534,436
2535,509
2536,98
2537,826
2538,253
2539,488
2540,814
2541,654
2542,213
2543,783
2544,733
2545,912
2546,413
2547,955
2548,155
2549,632
2550,630
2551,39
2552,427
2553,911
2554,780
2555,731
2556,673
2557,956
2558,164
2559,775
2560,473
2561,529
2562,508
2563,220
2564,326
2565,17
2566,867
2567,236
2568,553
2569,809
2570,918
2571,445
2572,919
2573,90
2574,890
2575,391
2576,827
2577,158
2578,446
2579,153
2580,440
2581,526
2582,565
2583,125
2584,32
2585,437
2586,480
2587,739
2588,307
2589,379
2590,226
2591,642
2592,591
2593,73
2594,196
2595,491
2596,744
2597,557
2598,121
2599,787
2600,60
2601,261
2602,519
2603,737
2604,878
2605,366
2606,652
2607,391
2608,292
2609,899
2610,472
2611,228
2612,405
2613,876
2614,787
2615,490
2616,486
2617,870
2618,567
2619,282
2620,39
2621,130
2622,396
2623,89
2624,338
2625,82
2626,949
2627,634
2628,355
2629,186
2630,742
2631,517
2632,923
2633,952
2634,239
2635,176
2636,485
2637,967
2638,978
2639,207
2640,706
2641,283
2642,849
2643,20
2644,821
2645,588
2646,787
2647,852
2648,200
2649,902
2650,478
2651,175
2652,710
2653,1
2654,600
2655,353
2656,471
2657,519
2658,288
2659,253
2660,695
2661,265
2662,805
2663,415
2664,204
2665,399
2666,232
2667,934
2668,173
2669,737
2670,655
2671,557
2672,905
2673,268
2674,574
2675,770
2676,64
2677,338
2678,366
2679,270
2680,5
2681,111
2682,984
2683,972
2684,533
2685,679
2686,629
2687,758
2688,209
2689,329
2690,723
2691,876
2692,90
2693,375
2694,207
2695,575
2696,311
2697,74
2698,548
2699,20
2700,934
2701,947
2702,224
2703,455
2704,446
2705,350
2706,141
2707,981
2708,530
2709,318
2710,631
2711,767
2712,348
2713,108
2714,977
2715,117
2716,325
2717,624
2718,641
2719,608
2720,316
2721,537
2722,473
2723,559
2724,785
2725,598
2726,113
2727,800
2728,409
2729,31
2730,684
2731,65
2732,417
2733,127
2734,985
2735,883
2736,888
2737,694
2738,340
2739,37
2740,425
2741,614
2742,346
2743,207
2744,864
2745,554
2746,618
2747,321
2748,936
2749,968
2750,909
2751,491
2752,852
2753,100
2754,703
2755,941
2756,304
2757,436
2758,155
2759,978
2760,131
2761,780
2762,75
2763,866
2764,443
2765,509
2766,32
2767,880
2768,28
2769,413
2770,77
2771,848
2772,162
2773,95
2774,862
2775,325
2776,605
2777,209
2778,103
2779,239
2780,473
2781,835
2782,119
2783,187
2784,951
2785,948
2786,845
2787,148
2788,184
2789,461
2790,202
2791,935
2792,180
2793,360
2794,171
2795,778
2796,594
2797,194
2798,902
2799,486
2800,370
2801,886
2802,156
2803,225
2804,537
2805,834
2806,868
2807,880
2808,992
2809,71
2810,120
2811,651
2812,798
2813,624
2814,464
2815,808
2816,142
2817,200
2818,292
2819,963
2820,592
2821,256
2822,905
2823,534
2824,991
2825,700
2826,226
2827,816
2828,85
2829,51
2830,269
2831,986
2832,511
2833,248
2834,949
2835,436
2836,71
2837,993
2838,223
2839,757
2840,839
2841,168
2842,374
2843,223
2844,767
2845,315
2846,471
2847,492
2848,522
2849,889
2850,438
2851,590
2852,382
2853,747
2854,88
2855,635
2856,319
2857,507
2858,720
2859,273
2860,655
2861,730
2862,133
2863,47
2864,894
2865,46
2866,571
2867,254
2868,130
2869,2
2870,870
2871,982
2872,121
2873,511
2874,245
2875,380
2876,956
2877,282
2878,583
2879,469
2880,161
2881,278
2882,81
2883,276
2884,365
2885,77
2886,130
2887,997
2888,570
2889,6
2890,963
2891,108
2892,302
2893,553
2894,513
2895,686
2896,14
2897,337
2898,568
2899,773
2900,794
2901,690
2902,502
2903,559
2904,164
2905,641
2906,222
2907,369
2908,14
2909,853
2910,679
2911,760
2912,329
2913,741
2914,465
2915,828
2916,811
2917,327
2918,499
2919,837
2920,584
2921,919
2922,333
2923,294
2924,883
2925,155
2926,24
2927,503
2928,947
2929,179
2930,557
2931,878
2932,891
2933,52
2934,230
2935,222
2936,700
2937,372
2938,631
2939,46
2940,103
2941,492
2942,290
2943,109
2944,139
2945,931
2946,809
2947,877
2948,834
2949,371
2950,692
2951,20
2952,767
2953,203
2954,666
2955,779
2956,536
2957,327
2958,470
2959,667
2960,198
2961,264
2962,193
2963,459
2964,350
2965,338
2966,433
2967,595
2968,252
2969,747
2970,204
2971,60
2972,126
2973,36
2974,632
2975,311
2976,598
2977,723
2978,274
2979,340
2980,464
2981,985
2982,927
2983,134
2984,477
2985,312
2986,537
2987,104
2988,180
2989,492
2990,812
2991,348
2992,58
2993,497
2994,976
2995,469
2996,884
2997,662
